datetime,Wind Speed  Avg(m/s),Wind Direction (degrees),Temperature (Celsius)
2018-05-21 07:00:00,0.451166667,102.6533333,16.82583333
2018-05-21 08:00:00,0.761333333,89.19,18.76516667
2018-05-21 09:00:00,1.272666667,85.02666667,19.6765
2018-05-21 10:00:00,0.9035,73.91333333,21.28166667
2018-05-21 11:00:00,0.957333333,101.4383333,22.04316667
2018-05-21 12:00:00,1.047833333,79.60333333,22.7015
2018-05-21 13:00:00,1.5641666669999998,156.4133333,22.36733333
2018-05-21 14:00:00,1.418333333,49.13,23.24133333
2018-05-21 15:00:00,1.249,120.19166670000001,23.01866667
2018-05-21 16:00:00,1.867666667,80.42666667,20.64733333
2018-05-21 17:00:00,0.9355,71.245,21.56183333
2018-05-21 18:00:00,2.119333333,92.085,18.27983333
2018-05-21 19:00:00,0.791333333,248.28,17.827
2018-05-21 20:00:00,0.6871666670000001,326.04,18.30216667
2018-05-21 21:00:00,1.868,320.0666667,16.94116667
2018-05-21 22:00:00,1.7018333330000002,339.135,16.83316667
2018-05-21 23:00:00,1.264166667,295.435,15.89433333
2018-05-22 00:00:00,1.321166667,233.1416667,14.92816667
2018-05-22 01:00:00,1.3295,121.94166670000001,14.34283333
2018-05-22 02:00:00,0.9288333329999999,281.3016667,13.62633333
2018-05-22 03:00:00,0.667166667,121.92166670000002,13.32283333
2018-05-22 04:00:00,0.9341666670000001,236.2333333,12.7885
2018-05-22 05:00:00,0.456,176.0166667,13.038
2018-05-22 06:00:00,0.717666667,167.8766667,13.904000000000002
2018-05-22 07:00:00,1.237333333,173.5033333,14.74516667
2018-05-22 08:00:00,1.181833333,95.09,16.48616667
2018-05-22 09:00:00,1.65,78.91333333,18.27166667
2018-05-22 10:00:00,1.6395,82.77666667,19.29766667
2018-05-22 11:00:00,1.336333333,92.97666667,20.28266667
2018-05-22 12:00:00,1.484,63.695,21.30083333
2018-05-22 13:00:00,1.5175,80.00666667,21.9605
2018-05-22 14:00:00,1.8898333330000001,106.79666670000002,22.00283333
2018-05-22 15:00:00,1.638166667,52.53,22.27316667
2018-05-22 16:00:00,1.893,35.49666667,22.34033333
2018-05-22 17:00:00,1.8526666669999998,64.42,22.096
2018-05-22 18:00:00,1.5859999999999999,82.71,21.59483333
2018-05-22 19:00:00,1.209,84.08833333,20.78816667
2018-05-22 20:00:00,1.7690000000000001,64.71166667,19.3185
2018-05-22 21:00:00,1.4821666669999998,60.87666667,18.08
2018-05-22 22:00:00,1.4335,67.145,16.99783333
2018-05-22 23:00:00,1.021,68.47333333,15.9165
2018-05-23 00:00:00,0.47966666700000005,51.78666667,14.81666667
2018-05-23 01:00:00,0.6455,100.7966667,13.671
2018-05-23 02:00:00,0.8215,102.9883333,12.83983333
2018-05-23 03:00:00,0.8836666670000001,81.47,12.29883333
2018-05-23 04:00:00,1.1703333329999999,81.01333333,11.84416667
2018-05-23 05:00:00,1.3513333330000001,79.47,11.73333333
2018-05-23 06:00:00,1.6835,79.09833333,11.71516667
2018-05-23 07:00:00,1.1585,88.20333333,12.425
2018-05-23 08:00:00,0.9725,91.05666667,13.7015
2018-05-23 09:00:00,1.0865,89.27666667,15.75666667
2018-05-23 10:00:00,1.036,93.85666667,17.34116667
2018-05-23 11:00:00,1.068166667,91.095,18.884
2018-05-23 12:00:00,1.063166667,76.24833333,20.101
2018-05-23 13:00:00,1.187166667,75.56666667,21.17483333
2018-05-23 14:00:00,1.3196666670000001,78.515,21.86733333
2018-05-23 15:00:00,1.626333333,81.13166667,21.9115
2018-05-23 16:00:00,1.517333333,93.29166667,22.05033333
2018-05-23 17:00:00,2.394166667,74.33166667,21.26416667
2018-05-23 18:00:00,2.221666667,74.83833333,20.48383333
2018-05-23 19:00:00,2.042166667,72.33,19.54466667
2018-05-23 20:00:00,2.676,74.675,18.371
2018-05-23 21:00:00,2.260166667,67.33166667,17.60333333
2018-05-23 22:00:00,2.275,76.895,16.73466667
2018-05-23 23:00:00,2.51,78.80333333,15.15933333
2018-05-24 00:00:00,1.980166667,74.84666667,14.04883333
2018-05-24 01:00:00,2.084,75.30166667,13.3805
2018-05-24 02:00:00,1.4418333330000002,78.73166667,12.32833333
2018-05-24 03:00:00,0.866833333,91.99166667,11.84333333
2018-05-24 04:00:00,0.763,109.3,11.35333333
2018-05-24 05:00:00,0.702666667,97.94333333,11.23266667
2018-05-24 06:00:00,0.724333333,119.96666670000002,11.11233333
2018-05-24 07:00:00,0.638833333,85.655,11.28166667
2018-05-24 08:00:00,0.7595,96.73333333,11.57633333
2018-05-24 09:00:00,0.595166667,115.86833329999999,12.23266667
2018-05-24 10:00:00,0.6455,100.3366667,13.00666667
2018-05-24 11:00:00,0.8198333329999999,78.52333333,13.25033333
2018-05-24 12:00:00,0.9525,106.92666670000001,13.546
2018-05-24 13:00:00,0.8803333329999999,99.62666667,13.57083333
2018-05-24 14:00:00,0.7075,106.71333329999999,14.065999999999999
2018-05-24 15:00:00,0.7075,87.58666667,14.53316667
2018-05-24 16:00:00,0.434166667,131.365,14.80066667
2018-05-24 17:00:00,0.700666667,175.0783333,14.665999999999999
2018-05-24 18:00:00,0.330333333,267.42,14.53233333
2018-05-24 19:00:00,0.18766666699999998,240.5916667,14.3985
2018-05-24 20:00:00,0.1675,255.845,14.43766667
2018-05-24 21:00:00,0.882,274.9433333,14.10766667
2018-05-24 22:00:00,0.2865,303.7016667,13.967
2018-05-24 23:00:00,0.02,328.32,14.198
2018-05-25 00:00:00,0.40916666700000004,334.83166669999997,14.22683333
2018-05-25 01:00:00,0.6605,340.59,14.0315
2018-05-25 02:00:00,0.2045,127.44166670000001,14.06816667
2018-05-25 03:00:00,0.35366666700000005,95.41,14.12316667
2018-05-25 04:00:00,0.313666667,162.9916667,13.82583333
2018-05-25 05:00:00,0.543333333,165.27,13.62
2018-05-25 06:00:00,0.6035,99.58333333,13.59566667
2018-05-25 07:00:00,0.8833333329999999,150.41666669999998,13.58366667
2018-05-25 08:00:00,0.824833333,287.4816667,13.41183333
2018-05-25 09:00:00,0.829833333,338.4333333,13.54416667
2018-05-25 10:00:00,0.5551666670000001,327.82,13.87183333
2018-05-25 11:00:00,0.606833333,339.35333330000003,14.22016667
2018-05-25 12:00:00,1.121666667,331.7566667,14.49616667
2018-05-25 13:00:00,0.721,313.3383333,14.34266667
2018-05-25 14:00:00,0.726166667,319.22333330000004,14.623
2018-05-25 15:00:00,0.322,244.51833330000002,14.99733333
2018-05-25 16:00:00,0.2245,63.99166667,15.26166667
2018-05-25 17:00:00,0.229666667,123.945,15.91133333
2018-05-25 18:00:00,0.11383333300000001,209.6266667,16.42883333
2018-05-25 19:00:00,0.342,186.44166669999998,16.141
2018-05-25 20:00:00,0.390666667,91.17666667,15.81033333
2018-05-25 21:00:00,0.33016666699999997,86.59,15.53283333
2018-05-25 22:00:00,0.317166667,120.49,14.979000000000001
2018-05-25 23:00:00,0.372333333,82.625,14.91483333
2018-05-26 00:00:00,0.7576666670000001,76.55,14.79533333
2018-05-26 01:00:00,0.2835,78.71333333,14.7535
2018-05-26 02:00:00,0.26,66.73333333,14.565
2018-05-26 03:00:00,0.5618333329999999,103.9533333,14.66383333
2018-05-26 04:00:00,0.538166667,69.055,14.68383333
2018-05-26 05:00:00,0.711,101.59,14.64433333
2018-05-26 06:00:00,1.0175,94.81333333,14.85266667
2018-05-26 07:00:00,1.094833333,93.92333333,14.61633333
2018-05-26 08:00:00,0.8786666670000001,91.845,14.74333333
2018-05-26 09:00:00,1.007666667,90.87666667,15.36316667
2018-05-26 10:00:00,1.0345,84.79,15.86283333
2018-05-26 11:00:00,1.057833333,82.99333333,16.06383333
2018-05-26 12:00:00,1.5861666669999999,86.52666667,17.58833333
2018-05-26 13:00:00,1.239,105.25,18.9015
2018-05-26 14:00:00,1.368,91.07666667,20.30566667
2018-05-26 15:00:00,1.519166667,101.0816667,21.864
2018-05-26 16:00:00,3.178833333,67.81333333,22.73033333
2018-05-26 17:00:00,3.1741666669999997,72.59,22.5485
2018-05-26 18:00:00,4.2505,69.565,22.16133333
2018-05-26 19:00:00,3.780833333,68.65833333,21.5545
2018-05-26 20:00:00,3.6703333330000003,68.21,20.566999999999997
2018-05-26 21:00:00,3.707,69.66666667,19.60116667
2018-05-26 22:00:00,3.7575,71.60333333,18.442999999999998
2018-05-26 23:00:00,4.357666667,76.15833333,17.69233333
2018-05-27 00:00:00,3.152333333,72.56166667,16.82733333
2018-05-27 01:00:00,1.6916666669999998,76.61833333,16.56533333
2018-05-27 02:00:00,2.0875,71.65833333,15.79583333
2018-05-27 03:00:00,2.4495,73.36333333,15.20066667
2018-05-27 04:00:00,1.026166667,118.79333329999999,15.14466667
2018-05-27 05:00:00,0.7765,170.45833330000002,14.605
2018-05-27 06:00:00,2.183166667,79.505,15.174000000000001
2018-05-27 07:00:00,2.161166667,66.36333333,15.036
2018-05-27 08:00:00,0.538166667,98.305,15.17433333
2018-05-27 09:00:00,1.1015,74.11833333,15.14833333
2018-05-27 10:00:00,0.805,90.23166667,15.63966667
2018-05-27 11:00:00,0.321833333,104.925,16.90333333
2018-05-27 12:00:00,0.291666667,84.47,18.744
2018-05-27 13:00:00,0.724166667,90.54166667,20.24083333
2018-05-27 14:00:00,0.685666667,74.64,21.63
2018-05-27 15:00:00,0.648833333,65.22,22.32266667
2018-05-27 16:00:00,0.436,128.505,22.35333333
2018-05-27 17:00:00,1.738666667,168.48833330000002,22.14766667
2018-05-27 18:00:00,1.532666667,259.4716667,21.57483333
2018-05-27 19:00:00,0.9825,275.45,20.88416667
2018-05-27 20:00:00,1.078166667,234.7766667,20.18383333
2018-05-27 21:00:00,0.908833333,232.155,19.26166667
2018-05-27 22:00:00,1.0815,218.755,18.98833333
2018-05-27 23:00:00,0.39083333299999995,286.725,18.3605
2018-05-28 00:00:00,0.057,340.7333333,17.65533333
2018-05-28 01:00:00,0.169166667,296.41333330000003,16.92033333
2018-05-28 02:00:00,0.063666667,344.0516667,16.29716667
2018-05-28 03:00:00,0.0485,89.06166667,15.78133333
2018-05-28 04:00:00,0.062,39.61666667,15.9325
2018-05-28 05:00:00,0.1995,106.965,16.015
2018-05-28 06:00:00,0.32,96.05833333,16.47616667
2018-05-28 07:00:00,0.434166667,104.44333329999999,16.864
2018-05-28 08:00:00,0.3925,163.2416667,18.13383333
2018-05-28 09:00:00,0.585333333,153.505,18.6955
2018-05-28 10:00:00,0.724333333,98.29166667,18.71516667
2018-05-28 11:00:00,0.648833333,89.925,18.884
2018-05-28 12:00:00,0.548166667,69.99833333,19.39783333
2018-05-28 13:00:00,0.7041666670000001,105.39333329999998,19.844
2018-05-28 14:00:00,0.809666667,99.86,20.25733333
2018-05-28 15:00:00,0.8585,88.4,20.616
2018-05-28 16:00:00,0.6858333329999999,73.805,20.87433333
2018-05-28 17:00:00,0.7426666670000001,121.17166670000002,20.868000000000002
2018-05-28 18:00:00,0.709333333,98.49833333,20.88583333
2018-05-28 19:00:00,0.866833333,149.4366667,20.54316667
2018-05-28 20:00:00,1.0028333329999999,236.1983333,19.78066667
2018-05-28 21:00:00,0.851666667,184.43,19.2255
2018-05-28 22:00:00,0.736,64.33833333,19.061
2018-05-28 23:00:00,0.521333333,118.25,18.77466667
2018-05-29 00:00:00,0.900333333,79.035,18.13183333
2018-05-29 01:00:00,0.7696666670000001,85.68833333,17.70483333
2018-05-29 02:00:00,1.0008333329999999,102.6716667,16.69766667
2018-05-29 03:00:00,1.136833333,97.39833333,15.77866667
2018-05-29 04:00:00,0.898666667,110.0116667,15.58933333
2018-05-29 05:00:00,1.091666667,101.2583333,15.31883333
2018-05-29 06:00:00,1.5475,82.535,15.026
2018-05-29 07:00:00,1.5223333330000002,108.76833329999998,15.19766667
2018-05-29 08:00:00,1.6515,100.8516667,15.395999999999999
2018-05-29 09:00:00,1.3076666670000001,100.6566667,16.61433333
2018-05-29 10:00:00,1.3195,98.65333333,17.6115
2018-05-29 11:00:00,1.517333333,94.69833333,18.6745
2018-05-29 12:00:00,1.223833333,102.6066667,18.5595
2018-05-29 13:00:00,1.101666667,93.385,18.69166667
2018-05-29 14:00:00,0.969166667,95.84666667,18.50833333
2018-05-29 15:00:00,1.056166667,107.46333329999999,18.63583333
2018-05-29 16:00:00,1.016166667,97.09833333,18.9985
2018-05-29 17:00:00,1.101666667,88.355,19.33166667
2018-05-29 18:00:00,1.239,86.12666667,18.6865
2018-05-29 19:00:00,0.890333333,84.00666667,18.33933333
2018-05-29 20:00:00,0.9490000000000001,78.3,18.2255
2018-05-29 21:00:00,1.255666667,96.89333333,17.7855
2018-05-29 22:00:00,1.197333333,94.68666667,17.155
2018-05-29 23:00:00,1.2205,105.72666670000001,16.41283333
2018-05-30 00:00:00,1.044333333,79.31333333,16.24866667
2018-05-30 01:00:00,1.006166667,95.295,16.25616667
2018-05-30 02:00:00,0.912,101.465,15.76183333
2018-05-30 03:00:00,1.215833333,79.58833333,15.1795
2018-05-30 04:00:00,0.975666667,81.07333333,14.85616667
2018-05-30 05:00:00,0.732666667,81.16166667,14.58133333
2018-05-30 06:00:00,0.623833333,73.86833333,14.535
2018-05-30 07:00:00,0.6822,102.652,14.583
2018-05-30 08:00:00,0.5701666670000001,97.44833333,14.80233333
2018-05-30 09:00:00,0.635333333,109.54,14.81083333
2018-05-30 10:00:00,0.548333333,91.725,15.0465
2018-05-30 11:00:00,1.1485,82.295,15.72333333
2018-05-30 12:00:00,1.0345,78.92333333,15.972000000000001
2018-05-30 13:00:00,0.456166667,95.64,15.6455
2018-05-30 14:00:00,1.468833333,85.57,15.6745
2018-05-30 15:00:00,0.654,86.44,16.0
2018-05-30 16:00:00,0.36200000000000004,78.265,16.5525
2018-05-30 17:00:00,0.598333333,80.91166667,16.53483333
2018-05-30 18:00:00,1.145166667,90.53,16.462
2018-05-30 19:00:00,1.5759999999999998,88.36666667,16.56316667
2018-05-30 20:00:00,0.955833333,87.35666667,16.61983333
2018-05-30 21:00:00,0.6875,96.41,16.61933333
2018-05-30 22:00:00,0.9005,97.49833333,16.5495
2018-05-30 23:00:00,0.595166667,78.84,16.62233333
2018-05-31 00:00:00,0.7345,95.50333333,16.667
2018-05-31 01:00:00,0.7295,99.76833333,16.41766667
2018-05-31 02:00:00,0.9793333329999999,98.885,16.29916667
2018-05-31 03:00:00,1.2005,93.76,16.23233333
2018-05-31 04:00:00,1.5659999999999998,86.57333333,16.13233333
2018-05-31 05:00:00,1.1803333329999999,99.46833333,16.33816667
2018-05-31 06:00:00,1.6885,88.365,16.57666667
2018-05-31 07:00:00,1.906166667,91.40833333,16.926
2018-05-31 08:00:00,1.252333333,95.70666667,17.773
2018-05-31 09:00:00,1.207333333,93.62666667,19.546
2018-05-31 10:00:00,1.5058333330000002,98.83333333,20.62133333
2018-05-31 11:00:00,2.042,101.3266667,20.843000000000004
2018-05-31 12:00:00,1.527333333,105.395,21.23883333
2018-05-31 13:00:00,1.9835,92.63166667,21.25633333
2018-05-31 14:00:00,1.267666667,76.25833333,20.38283333
2018-05-31 15:00:00,0.18783333300000002,146.35166669999998,19.00733333
2018-05-31 16:00:00,0.07883333299999999,287.095,18.81716667
2018-05-31 17:00:00,0.307,321.95,19.649
2018-05-31 18:00:00,0.6186666670000001,253.32,18.4105
2018-05-31 19:00:00,0.5920000000000001,329.5883333,17.82316667
2018-05-31 20:00:00,0.1995,329.445,17.81083333
2018-05-31 21:00:00,0.15766666699999998,336.52,17.79533333
2018-05-31 22:00:00,0.1055,284.1066667,17.7355
2018-05-31 23:00:00,0.03,24.37333333,17.63916667
2018-06-01 00:00:00,0.34033333299999996,49.37,17.63166667
2018-06-01 01:00:00,0.877,165.1083333,17.23016667
2018-06-01 02:00:00,1.126833333,163.07166669999998,16.6325
2018-06-01 03:00:00,1.7203333330000001,182.1633333,15.92283333
2018-06-01 04:00:00,1.306166667,188.185,15.45266667
2018-06-01 05:00:00,0.9655,138.9133333,15.64616667
2018-06-01 06:00:00,0.555,124.895,17.3015
2018-06-01 07:00:00,0.7979999999999999,237.1083333,17.92933333
2018-06-01 08:00:00,1.105,254.89333330000002,17.97083333
2018-06-01 09:00:00,1.1098333329999999,262.0066667,18.5725
2018-06-01 10:00:00,1.469,270.09,19.1905
2018-06-01 11:00:00,1.55925,250.0725,20.36075
2018-06-01 12:00:00,2.105833333,238.335,21.09516667
2018-06-01 13:00:00,2.3625,247.505,21.47666667
2018-06-01 14:00:00,2.9225,237.06666669999998,21.90166667
2018-06-01 15:00:00,3.05,241.0483333,21.70966667
2018-06-01 16:00:00,4.285666667,238.85,21.114
2018-06-01 17:00:00,3.6334,234.476,20.2142
2018-06-01 18:00:00,3.192333333,242.2216667,19.26783333
2018-06-01 19:00:00,3.930166667,248.7933333,18.24533333
2018-06-01 20:00:00,3.122,243.48166669999998,16.52883333
2018-06-01 21:00:00,3.460666667,225.68333330000002,15.36933333
2018-06-01 22:00:00,2.659333333,247.36833330000002,15.37683333
2018-06-01 23:00:00,2.914166667,245.095,15.40566667
2018-06-02 00:00:00,2.5435,245.92,15.30833333
2018-06-02 01:00:00,2.47,245.4233333,15.3915
2018-06-02 02:00:00,2.570166667,249.7533333,15.315999999999999
2018-06-02 03:00:00,2.125666667,242.7333333,15.3245
2018-06-02 04:00:00,2.253333333,251.8783333,15.36366667
2018-06-02 05:00:00,2.389333333,259.865,15.4075
2018-06-02 06:00:00,1.5961666669999999,253.2933333,15.46533333
2018-06-02 07:00:00,2.5185,248.9266667,15.77233333
2018-06-02 08:00:00,1.713333333,237.715,17.1525
2018-06-02 09:00:00,1.970166667,220.4016667,18.916
2018-06-02 10:00:00,1.95,211.8116667,19.68116667
2018-06-02 11:00:00,1.4585,195.5916667,20.73616667
2018-06-02 12:00:00,1.938333333,238.3366667,21.05383333
2018-06-02 13:00:00,1.5158333330000002,200.475,21.98616667
2018-06-02 14:00:00,1.7285,242.07166669999998,22.31683333
2018-06-02 15:00:00,1.7605,225.6933333,22.06216667
2018-06-02 16:00:00,2.697833333,191.265,20.8385
2018-06-02 17:00:00,2.8,203.51833330000002,20.7085
2018-06-02 18:00:00,2.625666667,211.5466667,19.84466667
2018-06-02 19:00:00,1.9735,205.33833330000002,19.07666667
2018-06-02 20:00:00,1.654833333,214.21,18.26816667
2018-06-02 21:00:00,1.902833333,210.33,17.412
2018-06-02 22:00:00,1.383,224.86,16.84816667
2018-06-02 23:00:00,0.756166667,248.83833330000002,16.4035
2018-06-03 00:00:00,0.786333333,252.94,16.09633333
2018-06-03 01:00:00,0.031833333,267.7916667,15.90133333
2018-06-03 02:00:00,0.011666667,267.8983333,15.40183333
2018-06-03 03:00:00,0.3285,266.0833333,14.89383333
2018-06-03 04:00:00,0.066833333,281.875,14.37966667
2018-06-03 05:00:00,0.053666667,296.29,15.41533333
2018-06-03 06:00:00,0.546666667,96.47666667,16.664
2018-06-03 07:00:00,0.6405,97.19,18.4465
2018-06-03 08:00:00,0.254833333,205.3283333,20.08683333
2018-06-03 09:00:00,0.33716666700000003,219.9,21.6035
2018-06-03 10:00:00,0.670666667,168.91666669999998,22.31266667
2018-06-03 11:00:00,0.6908333329999999,80.555,23.5435
2018-06-03 12:00:00,0.9943333329999999,84.665,23.98016667
2018-06-03 13:00:00,0.772833333,90.35333333,24.76183333
2018-06-03 14:00:00,0.969166667,140.01166669999998,24.982
2018-06-03 15:00:00,0.907333333,62.64333333,25.24283333
2018-06-03 16:00:00,1.162166667,78.05,24.9265
2018-06-03 17:00:00,1.755333333,76.08166667,24.43083333
2018-06-03 18:00:00,1.9651666669999999,88.6,23.796
2018-06-03 19:00:00,0.737666667,90.63666667,23.71433333
2018-06-03 20:00:00,0.32866666699999997,73.44166667,22.816999999999997
2018-06-03 21:00:00,0.18433333300000002,94.72666667,21.9245
2018-06-03 22:00:00,0.40916666700000004,65.09,20.98033333
2018-06-03 23:00:00,0.130666667,62.63,20.26033333
2018-06-04 00:00:00,0.425833333,57.52,19.53783333
2018-06-04 01:00:00,0.529833333,108.17666670000001,18.68216667
2018-06-04 02:00:00,0.590166667,184.355,17.91266667
2018-06-04 03:00:00,0.426,113.745,17.491
2018-06-04 04:00:00,0.325333333,163.29166669999998,17.0795
2018-06-04 05:00:00,0.635333333,73.49,16.89266667
2018-06-04 06:00:00,0.46433333299999996,81.49833333,17.057000000000002
2018-06-04 07:00:00,0.927333333,81.805,17.682000000000002
2018-06-04 08:00:00,0.5648333329999999,79.36,18.71816667
2018-06-04 09:00:00,0.5885,77.895,20.0165
2018-06-04 10:00:00,0.882166667,90.65166667,20.241
2018-06-04 11:00:00,1.0596666670000001,82.155,19.3735
2018-06-04 12:00:00,1.4135,83.26833333,20.66083333
2018-06-04 13:00:00,1.6213333330000002,81.08666667,21.45616667
2018-06-04 14:00:00,1.6733333330000002,78.07833333,22.29566667
2018-06-04 15:00:00,1.569333333,86.64166667,22.32333333
2018-06-04 16:00:00,1.777333333,81.06,20.8035
2018-06-04 17:00:00,2.064,70.75833333,19.61883333
2018-06-04 18:00:00,2.2568333330000003,74.225,19.0425
2018-06-04 19:00:00,3.276166667,75.13333333,17.67916667
2018-06-04 20:00:00,3.199,74.5,16.71183333
2018-06-04 21:00:00,2.1445,71.72333333,16.49516667
2018-06-04 22:00:00,2.4545,74.04,15.964
2018-06-04 23:00:00,2.3658333330000003,77.69166667,15.29016667
2018-06-05 00:00:00,2.2233333330000002,69.75833333,14.88733333
2018-06-05 01:00:00,2.191333333,73.415,14.54666667
2018-06-05 02:00:00,3.735666667,75.82666667,13.8655
2018-06-05 03:00:00,2.639166667,74.53,13.54383333
2018-06-05 04:00:00,1.995166667,74.505,13.13916667
2018-06-05 05:00:00,2.2635,74.48,13.25333333
2018-06-05 06:00:00,3.146833333,78.76,13.1365
2018-06-05 07:00:00,2.597333333,73.14,13.06166667
